date,store,item,sales
2017-08-01,4,46,80
2017-08-01,8,16,43
2017-08-01,5,45,85
2017-08-01,1,36,72
2017-08-01,7,19,33
2017-08-01,1,14,48
2017-08-01,9,44,47
2017-08-01,10,24,87
2017-08-01,8,44,35
2017-08-01,5,9,33
2017-08-01,9,37,38
2017-08-01,9,36,89
2017-08-01,8,18,106
2017-08-01,2,27,41
2017-08-01,3,26,76
2017-08-01,6,3,26
2017-08-01,2,21,51
2017-08-01,4,36,89
2017-08-01,9,8,112
2017-08-01,7,37,31
2017-08-01,8,50,97
2017-08-01,3,43,73
2017-08-01,1,26,60
2017-08-01,4,32,56
2017-08-01,7,4,17
2017-08-01,4,27,22
2017-08-01,7,16,21
2017-08-01,6,30,36
2017-08-01,8,42,62
2017-08-01,7,20,45
2017-08-01,10,6,72
2017-08-01,6,45,71
2017-08-01,10,13,117
2017-08-01,10,19,67
2017-08-01,3,24,89
2017-08-01,5,4,18
2017-08-01,2,1,34
2017-08-01,7,39,39
2017-08-01,1,15,108
2017-08-01,8,48,56
2017-08-01,9,39,67
2017-08-01,1,39,40
2017-08-01,5,26,44
2017-08-01,10,27,29
2017-08-01,6,14,66
2017-08-01,10,43,64
2017-08-01,3,39,59
2017-08-01,8,19,65
2017-08-01,9,12,89
2017-08-01,8,7,79
2017-08-01,3,5,30
2017-08-01,4,41,25
2017-08-01,9,17,40
2017-08-01,3,13,125
2017-08-01,1,38,96
2017-08-01,10,22,95
2017-08-01,7,30,33
2017-08-01,9,21,53
2017-08-01,10,11,86
2017-08-01,10,35,65
2017-08-01,4,25,110
2017-08-01,8,29,105
2017-08-01,3,25,96
2017-08-01,9,35,98
2017-08-01,2,42,52
2017-08-01,1,34,28
2017-08-01,4,20,52
2017-08-01,6,37,19
2017-08-01,2,50,89
2017-08-01,5,44,24
2017-08-01,2,24,108
2017-08-01,1,8,78
2017-08-01,7,29,59
2017-08-01,10,33,95
2017-08-01,2,30,59
2017-08-01,4,26,57
2017-08-01,10,10,97
2017-08-01,5,6,53
2017-08-01,2,11,104
2017-08-01,1,25,79
2017-08-01,5,39,46
2017-08-01,4,30,44
2017-08-01,6,8,63
2017-08-01,5,22,70
2017-08-01,1,2,58
2017-08-01,10,2,69
2017-08-01,9,23,44
2017-08-01,2,44,46
2017-08-01,2,10,89
2017-08-01,5,23,30
2017-08-01,10,25,105
2017-08-01,10,28,139
2017-08-01,8,37,38
2017-08-01,7,23,28
2017-08-01,10,48,63
2017-08-01,8,41,26
2017-08-01,5,7,60
2017-08-01,2,35,105
2017-08-01,3,31,74
2017-08-01,9,14,71
2017-08-01,10,50,80
2017-08-01,10,49,31
2017-08-01,3,44,41
2017-08-01,8,2,76
2017-08-01,9,13,93
2017-08-01,6,18,67
2017-08-01,2,2,99
2017-08-01,8,39,80
2017-08-01,3,15,129
2017-08-01,9,38,111
2017-08-01,2,49,46
2017-08-01,9,11,87
2017-08-01,5,21,33
2017-08-01,5,34,25
2017-08-01,7,1,18
2017-08-01,5,29,60
2017-08-01,7,17,29
2017-08-01,9,41,29
2017-08-01,6,4,13
2017-08-01,4,24,87
2017-08-01,9,5,26
2017-08-01,8,43,74
2017-08-01,2,12,110
2017-08-01,10,16,40
2017-08-01,5,32,35
2017-08-01,9,3,42
2017-08-01,4,16,21
2017-08-01,10,31,90
2017-08-01,1,27,25
2017-08-01,3,6,79
2017-08-01,6,36,64
2017-08-01,8,3,50
2017-08-01,6,16,23
2017-08-01,8,31,79
2017-08-01,6,44,34
2017-08-01,8,30,64
2017-08-01,9,46,84
2017-08-01,1,7,49
2017-08-01,1,10,78
2017-08-01,3,4,29
2017-08-01,2,20,64
2017-08-01,6,17,29
2017-08-01,1,16,30
2017-08-01,7,34,19
2017-08-01,7,32,39
2017-08-01,3,9,70
2017-08-01,4,4,32
2017-08-01,8,8,114
2017-08-01,9,40,37
2017-08-01,5,46,50
2017-08-01,8,14,87
2017-08-01,6,9,53
2017-08-01,2,28,116
2017-08-01,4,42,42
2017-08-01,8,33,98
2017-08-01,2,33,102
2017-08-01,3,35,105
